source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
osm,shop=convenience,960,0.03380995985067268,psic,rev5,,,exact,,,category
overture,restaurant,625,0.022011692611115026,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Office],444,0.015637106430936114,psic,rev5,,,exact,,,category
fsq,['Health and Medicine > Physician > Doctor\'s Office'],404,0.01422835810382475,psic,rev5,,,exact,,,category
fsq,[Community and Government > Residential Building > Apartment or Condo],391,0.01377051489751356,psic,rev5,,,exact,,,category
overture,real_estate_service,387,0.013629640064802422,psic,rev5,,,exact,,,category
overture,christian_place_of_worship,344,0.012115235613157709,psic,rev5,,,exact,,,category
overture,government_office,337,0.01186870465591322,psic,rev5,,,exact,,,category
osm,amenity=school,334,0.011763048531379869,psic,rev5,,,exact,,,category
osm,amenity=restaurant,331,0.011657392406846517,psic,rev5,,,exact,,,category
overture,hotel,327,0.01151651757413538,psic,rev5,,,exact,,,category
overture,coffee_shop,312,0.01098823695146862,psic,rev5,,,exact,,,category
overture,lodging,303,0.010671268577868563,psic,rev5,,,exact,,,category
osm,office=government,295,0.01038951891244629,psic,rev5,,,exact,,,category
osm,amenity=fast_food,286,0.010072550538846235,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant],281,0.009896456997957315,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Structure],277,0.009755582165246178,psic,rev5,,,exact,,,category
overture,professional_service,269,0.009473832499823906,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café']",262,0.009227301542579417,psic,rev5,,,exact,,,category
overture,historic_site,262,0.009227301542579417,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Hospital],233,0.008205959005423681,psic,rev5,,,exact,,,category
overture,cafe,230,0.00810030288089033,psic,rev5,,,exact,,,category
overture,school,230,0.00810030288089033,psic,rev5,,,exact,,,category
fsq,[Community and Government > Spiritual Center > Church],204,0.007184616468267944,psic,rev5,,,exact,,,category
overture,elementary_school,203,0.00714939776009016,psic,rev5,,,exact,,,category
osm,public_transport=platform,199,0.007008522927379024,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Classroom],198,0.00697330421920124,psic,rev5,,,exact,,,category
fsq,[Community and Government > Housing Development],192,0.006761991970134535,psic,rev5,,,exact,,,category
overture,pharmacy,190,0.006691554553778968,psic,rev5,,,exact,,,category
